id,facilityId,activityId,staffProfileId,sessionDate,timeSlot,capacity
activity-session-valid-001,facility-main,activity-rehab-01,staff-batch-001,2026-05-01,AM,4
activity-session-valid-002,facility-main,activity-rehab-02,staff-batch-002,2026-05-02,PM,5
activity-session-valid-003,facility-main,activity-rehab-03,staff-batch-003,2026-05-03,AM,6
activity-session-valid-004,facility-main,activity-rehab-01,staff-batch-004,2026-05-04,PM,7
activity-session-valid-005,facility-main,activity-rehab-02,staff-batch-005,2026-05-05,AM,8
activity-session-valid-006,facility-main,activity-rehab-03,staff-batch-006,2026-05-06,PM,4
activity-session-valid-007,facility-main,activity-rehab-01,staff-batch-007,2026-05-07,AM,5
activity-session-valid-008,facility-main,activity-rehab-02,staff-batch-008,2026-05-08,PM,6
activity-session-valid-009,facility-main,activity-rehab-03,staff-batch-009,2026-05-09,AM,7
activity-session-valid-010,facility-main,activity-rehab-01,staff-batch-001,2026-05-10,PM,8
activity-session-valid-011,facility-main,activity-rehab-02,staff-batch-002,2026-05-11,AM,4
activity-session-valid-012,facility-main,activity-rehab-03,staff-batch-003,2026-05-12,PM,5
activity-session-valid-013,facility-main,activity-rehab-01,staff-batch-004,2026-05-13,AM,6
activity-session-valid-014,facility-main,activity-rehab-02,staff-batch-005,2026-05-14,PM,7
activity-session-valid-015,facility-main,activity-rehab-03,staff-batch-006,2026-05-15,AM,8
activity-session-valid-016,facility-main,activity-rehab-01,staff-batch-007,2026-05-16,PM,4
activity-session-valid-017,facility-main,activity-rehab-02,staff-batch-008,2026-05-17,AM,5
activity-session-valid-018,facility-main,activity-rehab-03,staff-batch-009,2026-05-18,PM,6
activity-session-valid-019,facility-main,activity-rehab-01,staff-batch-001,2026-05-19,AM,7
activity-session-valid-020,facility-main,activity-rehab-02,staff-batch-002,2026-05-20,PM,8
activity-session-valid-021,facility-main,activity-rehab-03,staff-batch-003,2026-05-21,AM,4
activity-session-valid-022,facility-main,activity-rehab-01,staff-batch-004,2026-05-22,PM,5
activity-session-valid-023,facility-main,activity-rehab-02,staff-batch-005,2026-05-23,AM,6
activity-session-valid-024,facility-main,activity-rehab-03,staff-batch-006,2026-05-24,PM,7
activity-session-valid-025,facility-main,activity-rehab-01,staff-batch-007,2026-05-25,AM,8
activity-session-valid-026,facility-main,activity-rehab-02,staff-batch-008,2026-05-26,PM,4
activity-session-valid-027,facility-main,activity-rehab-03,staff-batch-009,2026-05-27,AM,5
activity-session-valid-028,facility-main,activity-rehab-01,staff-batch-001,2026-05-28,PM,6
activity-session-valid-029,facility-main,activity-rehab-02,staff-batch-002,2026-05-29,AM,7
activity-session-valid-030,facility-main,activity-rehab-03,staff-batch-003,2026-05-30,PM,8
activity-session-valid-031,facility-main,activity-rehab-01,staff-batch-004,2026-06-01,AM,4
activity-session-valid-032,facility-main,activity-rehab-02,staff-batch-005,2026-06-02,PM,5
activity-session-valid-033,facility-main,activity-rehab-03,staff-batch-006,2026-06-03,AM,6
activity-session-valid-034,facility-main,activity-rehab-01,staff-batch-007,2026-06-04,PM,7
activity-session-valid-035,facility-main,activity-rehab-02,staff-batch-008,2026-06-05,AM,8
activity-session-valid-036,facility-main,activity-rehab-03,staff-batch-009,2026-06-06,PM,4
activity-session-valid-037,facility-main,activity-rehab-01,staff-batch-001,2026-06-07,AM,5
